Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,1,1,0,30,100330.0,23.080000000000002,23.490000000000002,21.580000000000002,22.63,25.16,25.19,37.67,25.82,3.94,4.67,1.2,3.13,99640.0
2014,1,1,1,30,100350.0,22.23,22.54,21.21,21.900000000000002,40.82,39.25,52.63,42.96,4.1,4.4,2.27,3.69,99660.0
2014,1,1,2,30,100310.0,22.39,22.72,21.2,22.05,55.43,58.76,52.68,52.410000000000004,4.67,4.4,4.08,4.9,99620.0
2014,1,1,3,30,100300.0,21.96,22.36,20.98,21.57,72.52,82.91,57.08,63.45,4.0600000000000005,3.77,4.37,4.45,99610.0
2014,1,1,4,30,100300.0,22.080000000000002,22.5,21.05,21.67,82.43,95.72,57.22,70.11,3.72,3.5700000000000003,4.05,4.05,99610.0
2014,1,1,5,30,100750.0,21.67,21.91,20.97,21.42,40.58,39.03,55.13,43.35,5.14,5.97,2.35,4.26,100050.0
2014,1,1,6,30,100740.0,21.44,21.77,20.51,21.09,43.43,45.29,47.84,42.5,6.05,6.38,3.43,5.49,100040.0
2014,1,1,7,30,100740.0,21.79,22.1,20.84,21.490000000000002,50.89,56.620000000000005,44.56,46.28,5.46,5.2700000000000005,4.13,5.54,100040.0
2014,1,1,8,30,100810.0,21.8,22.27,21.53,21.41,57.46,65.13,49.9,50.63,4.78,4.88,3.44,4.62,100110.0
2014,1,1,9,30,100860.0,22.81,22.72,23.5,22.990000000000002,59.78,63.54,58.14,57.82,3.9,4.05,3.39,3.72,100160.0
2014,1,1,10,30,100870.0,25.080000000000002,24.86,25.830000000000002,25.3,68.81,70.31,66.37,67.61,2.5100000000000002,2.5100000000000002,2.44,2.5,100190.0
2014,1,1,11,30,100830.0,27.060000000000002,26.830000000000002,27.84,27.3,96.58,97.85000000000001,93.09,95.33,0.99,1.0,0.9400000000000001,0.97,100150.0
2014,1,1,12,30,100810.0,28.09,27.86,28.89,28.32,142.74,142.62,142.29,142.78,1.43,1.47,1.29,1.3800000000000001,100130.0
2014,1,1,13,30,100800.0,28.63,28.400000000000002,29.43,28.86,260.19,260.08,260.57,260.3,2.82,2.7800000000000002,2.92,2.86,100120.0
2014,1,1,14,30,100730.0,27.17,26.94,27.98,27.41,276.85,276.86,276.81,276.85,5.32,5.33,5.13,5.29,100050.0
2014,1,1,15,30,100660.0,26.740000000000002,26.5,27.55,26.98,289.11,289.13,289.0,289.08,5.6000000000000005,5.64,5.3100000000000005,5.5600000000000005,99980.0
2014,1,1,16,30,100630.0,26.23,26.01,26.98,26.46,290.93,290.8,291.15000000000003,291.04,6.17,6.23,5.7,6.08,99940.0
2014,1,1,17,30,100600.0,25.080000000000002,24.900000000000002,25.71,25.27,313.93,313.69,313.78000000000003,314.06,7.33,7.42,6.44,7.2,99920.0
2014,1,1,18,30,100590.0,24.59,24.73,24.61,24.51,324.06,322.34000000000003,324.07,325.27,9.120000000000001,9.39,7.57,8.78,99910.0
2014,1,1,19,30,100630.0,25.21,25.46,24.53,24.95,-322.73,-324.85,-322.3,-321.12,10.28,10.51,8.19,9.93,99950.0
2014,1,1,20,30,100700.0,25.060000000000002,25.3,24.38,24.810000000000002,-303.6,-305.3,-300.2,-302.01,8.01,8.63,5.1000000000000005,7.28,100020.0
2014,1,1,21,30,100740.0,24.77,25.03,24.03,24.51,32.77,22.150000000000002,101.19,50.2,2.91,3.73,1.72,2.24,100050.0
2014,1,1,22,30,100710.0,24.62,24.91,23.650000000000002,24.32,19.17,14.71,63.33,27.32,3.0700000000000003,4.05,0.78,2.13,100030.0
2014,1,1,23,30,100740.0,24.73,24.97,23.68,24.46,19.830000000000002,17.56,37.86,23.1,3.61,4.33,1.2,2.84,100050.0
2014,1,2,0,30,100780.0,25.02,25.14,24.07,24.85,18.12,17.150000000000002,18.54,19.16,4.19,4.7,2.24,3.64,100090.0
2014,1,2,1,30,100800.0,25.080000000000002,25.14,24.240000000000002,24.98,26.86,27.57,23.75,26.240000000000002,4.08,4.19,2.72,3.89,100110.0
2014,1,2,2,30,100750.0,24.85,24.97,24.12,24.73,57.53,65.71000000000001,46.01,51.24,3.98,3.74,3.63,4.21,100060.0
2014,1,2,3,30,100730.0,24.310000000000002,24.59,23.400000000000002,24.02,74.42,84.52,57.83,65.06,4.5600000000000005,4.58,4.12,4.66,100040.0
2014,1,2,4,30,100740.0,24.75,25.05,23.53,24.41,87.83,95.2,58.49,78.52,5.0200000000000005,5.4,4.01,4.69,100050.0
2014,1,2,5,30,100740.0,24.3,24.580000000000002,23.18,23.990000000000002,79.94,86.56,58.32,72.36,6.8100000000000005,7.22,5.14,6.41,100050.0
2014,1,2,6,30,100740.0,24.17,24.400000000000002,23.1,23.900000000000002,82.74,88.97,61.6,75.65,6.98,7.38,5.18,6.54,100050.0
2014,1,2,7,30,100740.0,24.02,24.21,23.06,23.79,84.09,91.64,60.160000000000004,75.95,6.07,6.18,4.98,5.94,100060.0
2014,1,2,8,30,100820.0,23.81,23.96,23.46,23.64,80.89,88.92,61.21,72.95,5.3,5.26,4.36,5.28,100130.0
2014,1,2,9,30,100890.0,24.16,23.98,24.89,24.37,73.98,77.60000000000001,68.91,71.39,4.0200000000000005,4.08,3.72,3.96,100200.0
2014,1,2,10,30,100900.0,25.93,25.71,26.7,26.16,88.33,88.51,88.10000000000001,88.17,3.4,3.47,3.12,3.33,100220.0
2014,1,2,11,30,100900.0,27.66,27.43,28.47,27.900000000000002,143.0,142.38,144.47,143.58,3.1,3.12,2.96,3.0700000000000003,100220.0
2014,1,2,12,30,100870.0,29.14,28.91,29.95,29.38,139.46,139.36,139.47,139.55,2.81,2.86,2.6,2.7600000000000002,100200.0
2014,1,2,13,30,100870.0,30.01,29.78,30.82,30.25,152.23,152.07,152.39000000000001,152.36,2.68,2.7,2.59,2.67,100200.0
2014,1,2,14,30,100800.0,30.48,30.25,31.27,30.71,166.55,165.76,169.18,167.35,2.0,2.0100000000000002,1.95,2.0,100120.0
2014,1,2,15,30,100710.0,29.62,29.39,30.37,29.85,251.59,251.4,252.17000000000002,251.78,4.0600000000000005,4.03,4.03,4.08,100030.0
2014,1,2,16,30,100660.0,27.48,27.26,28.22,27.7,285.25,285.34000000000003,284.96,285.16,5.54,5.6000000000000005,5.15,5.47,99990.0
2014,1,2,17,30,100670.0,26.43,26.23,27.07,26.64,302.66,302.72,302.26,302.58,6.11,6.21,5.42,5.99,99980.0
2014,1,2,18,30,100660.0,25.13,25.2,25.18,25.09,326.28000000000003,324.45,326.71,327.62,8.96,9.17,7.42,8.700000000000001,99980.0
2014,1,2,19,30,100690.0,25.26,25.37,24.96,25.150000000000002,-319.77,-321.78000000000003,-319.05,-318.17,8.07,8.41,5.95,7.640000000000001,100010.0
2014,1,2,20,30,100770.0,24.84,24.89,24.63,24.78,18.14,11.48,49.44,27.16,3.66,4.33,2.04,3.04,100090.0
2014,1,2,21,30,100770.0,24.79,24.84,24.35,24.71,60.32,43.86,101.19,78.35000000000001,1.93,2.22,1.47,1.81,100090.0
2014,1,2,22,30,100740.0,25.39,25.53,24.55,25.21,16.48,11.76,28.3,21.990000000000002,3.27,3.79,1.78,2.7600000000000002,100060.0
2014,1,2,23,30,100780.0,25.11,25.22,24.400000000000002,24.98,39.25,34.58,50.5,43.96,4.64,4.87,3.17,4.37,100100.0
2014,1,3,0,30,100790.0,25.53,25.580000000000002,24.810000000000002,25.46,37.42,37.17,37.49,37.36,5.34,5.44,4.2,5.23,100100.0
2014,1,3,1,30,100810.0,25.7,25.78,25.13,25.61,43.14,41.12,44.47,44.49,4.0200000000000005,4.15,3.29,3.9,100130.0
2014,1,3,2,30,100790.0,25.38,25.47,24.67,25.26,42.65,41.12,48.47,44.06,3.37,3.43,2.65,3.29,100100.0
2014,1,3,3,30,100790.0,24.79,24.96,23.900000000000002,24.6,50.99,50.6,53.910000000000004,51.39,3.0500000000000003,3.0100000000000002,2.6,3.0700000000000003,100100.0
2014,1,3,4,30,100780.0,24.77,24.990000000000002,23.7,24.53,53.86,54.01,53.06,53.410000000000004,2.79,2.71,2.67,2.88,100090.0
2014,1,3,5,30,100780.0,24.96,25.23,23.79,24.66,65.18,67.34,58.03,62.54,2.5,2.48,2.49,2.5300000000000002,100090.0
2014,1,3,6,30,100770.0,24.2,24.55,23.01,23.830000000000002,65.55,71.67,55.34,60.0,3.77,3.59,3.87,3.98,100080.0
2014,1,3,7,30,100780.0,23.85,24.240000000000002,22.650000000000002,23.45,74.19,81.53,52.51,66.22,4.65,4.6000000000000005,4.47,4.73,100090.0
2014,1,3,8,30,100850.0,23.97,24.45,22.97,23.48,87.81,95.97,59.660000000000004,77.52,4.66,5.05,3.46,4.3,100160.0
2014,1,3,9,30,100910.0,24.84,25.19,25.04,24.580000000000002,96.68,107.0,80.09,84.27,3.5100000000000002,4.14,2.7800000000000002,3.02,100220.0
2014,1,3,10,30,100930.0,26.43,26.21,27.18,26.66,106.0,106.23,105.47,105.8,3.21,3.2600000000000002,3.0,3.15,100240.0
2014,1,3,11,30,100900.0,28.07,27.84,28.86,28.310000000000002,119.65,119.67,119.45,119.61,2.5300000000000002,2.57,2.38,2.49,100220.0
2014,1,3,12,30,100880.0,29.09,28.85,29.91,29.330000000000002,163.1,163.25,162.3,162.91,3.25,3.29,3.0700000000000003,3.21,100190.0
2014,1,3,13,30,100880.0,29.43,29.19,30.240000000000002,29.66,222.11,221.14000000000001,225.06,223.06,3.13,3.11,3.11,3.14,100210.0
2014,1,3,14,30,100830.0,28.6,28.37,29.43,28.84,247.11,246.79,248.07,247.43,5.01,5.0,4.88,5.0,100140.0
2014,1,3,15,30,100750.0,27.66,27.42,28.48,27.900000000000002,252.82,252.59,253.47,253.05,5.94,5.99,5.5600000000000005,5.87,100060.0
2014,1,3,16,30,100710.0,26.66,26.44,27.42,26.89,261.81,261.6,262.4,262.01,6.19,6.28,5.66,6.08,100030.0
2014,1,3,17,30,100670.0,25.61,25.42,26.25,25.810000000000002,275.24,274.63,277.01,275.81,6.3500000000000005,6.5200000000000005,5.45,6.16,99980.0
2014,1,3,18,30,100670.0,24.72,24.59,25.13,24.86,294.47,293.01,298.53000000000003,295.92,7.13,7.4,5.8100000000000005,6.83,99980.0
2014,1,3,19,30,100690.0,24.44,24.37,24.67,24.54,304.5,302.94,308.21,305.95,7.63,7.86,6.28,7.37,100010.0
2014,1,3,20,30,100740.0,24.53,24.6,24.41,24.48,314.6,312.31,318.81,316.8,7.01,7.3500000000000005,5.34,6.63,100050.0
2014,1,3,21,30,100780.0,23.64,23.57,23.63,23.67,76.01,74.71000000000001,71.31,76.53,4.43,4.42,3.24,4.32,100090.0
2014,1,3,22,30,100790.0,23.59,23.55,23.39,23.59,66.98,67.67,58.26,65.55,4.91,5.18,3.23,4.54,100100.0
2014,1,3,23,30,100770.0,23.68,23.64,23.330000000000002,23.68,59.370000000000005,57.38,58.86,60.83,4.46,4.42,3.2800000000000002,4.4,100080.0
2014,1,4,0,30,100770.0,24.04,24.07,23.580000000000002,23.990000000000002,57.870000000000005,56.79,54.69,58.480000000000004,3.44,3.65,2.42,3.19,100070.0
2014,1,4,1,30,100770.0,24.41,24.45,24.01,24.38,17.28,19.490000000000002,7.75,14.85,2.82,2.88,2.5,2.7800000000000002,100080.0
2014,1,4,2,30,100740.0,24.48,24.42,23.740000000000002,24.47,-304.48,-305.74,-307.23,-303.54,4.1,4.37,3.1,3.8200000000000003,100050.0
2014,1,4,3,30,100700.0,23.650000000000002,23.57,23.02,23.68,-305.97,-305.13,-306.06,-306.74,6.25,6.640000000000001,4.01,5.78,100010.0
2014,1,4,4,30,100690.0,23.330000000000002,23.34,22.48,23.26,-296.82,-296.78000000000003,-295.74,-296.75,6.51,6.8500000000000005,4.17,6.08,100000.0
2014,1,4,5,30,100670.0,22.98,23.080000000000002,21.97,22.830000000000002,8.3,7.55,13.81,9.32,5.87,6.23,3.5300000000000002,5.41,99980.0
2014,1,4,6,30,100670.0,22.37,22.56,21.37,22.150000000000002,23.67,21.400000000000002,35.52,26.54,4.83,5.21,2.75,4.37,99980.0
2014,1,4,7,30,100700.0,22.3,22.55,21.17,22.01,27.77,25.17,43.69,31.17,5.1000000000000005,5.54,2.79,4.57,100000.0
2014,1,4,8,30,100770.0,21.85,22.14,21.66,21.61,33.75,29.96,54.160000000000004,39.6,4.42,5.3,2.15,3.54,100080.0
2014,1,4,9,30,100820.0,23.400000000000002,23.18,24.12,23.62,35.99,33.69,42.32,38.07,3.04,3.24,2.57,2.89,100130.0
2014,1,4,10,30,100820.0,25.5,25.27,26.28,25.73,47.18,45.6,52.09,48.78,2.87,2.94,2.64,2.81,100140.0
2014,1,4,11,30,100790.0,27.46,27.23,28.26,27.7,57.04,56.06,60.160000000000004,58.04,2.59,2.61,2.48,2.57,100110.0
2014,1,4,12,30,100770.0,26.400000000000002,26.16,27.25,26.650000000000002,318.26,318.71,316.68,317.8,5.79,5.8,5.62,5.7700000000000005,100090.0
2014,1,4,13,30,100750.0,26.35,26.12,27.2,26.59,323.56,323.90000000000003,322.35,323.21,5.72,5.76,5.45,5.67,100070.0
2014,1,4,14,30,100700.0,26.34,26.11,27.18,26.580000000000002,319.21,319.43,318.44,318.99,7.67,7.71,7.3100000000000005,7.61,100020.0
2014,1,4,15,30,100650.0,26.03,25.8,26.88,26.28,323.38,323.71,322.3,323.03000000000003,9.42,9.56,8.61,9.26,99970.0
2014,1,4,16,30,100580.0,26.22,26.01,26.97,26.45,323.74,324.15000000000003,322.43,323.33,8.18,8.3,7.42,8.02,99910.0
2014,1,4,17,30,100540.0,24.990000000000002,24.79,25.63,25.19,322.90000000000003,323.45,321.17,322.34000000000003,8.02,8.25,6.88,7.7700000000000005,99860.0
2014,1,4,18,30,100540.0,23.490000000000002,23.38,23.900000000000002,23.62,-321.38,-320.66,-323.83,-322.08,9.65,10.05,7.75,9.22,99860.0
2014,1,4,19,30,100570.0,23.47,23.52,23.56,23.44,-314.56,-313.56,-317.59000000000003,-315.59000000000003,9.88,10.49,7.5200000000000005,9.23,99880.0
2014,1,4,20,30,100620.0,23.34,23.46,23.26,23.25,-309.32,-308.52,-312.0,-310.16,9.94,10.61,7.2700000000000005,9.21,99930.0
2014,1,4,21,30,100650.0,23.35,23.5,23.04,23.21,-307.36,-306.86,-310.08,-307.98,9.88,10.620000000000001,6.92,9.08,99960.0
2014,1,4,22,30,100680.0,23.46,23.6,22.98,23.31,-302.12,-302.11,-303.40000000000003,-302.2,8.4,9.17,5.29,7.55,99990.0
2014,1,4,23,30,100720.0,23.17,23.29,22.73,23.04,15.77,13.63,26.46,18.51,5.5,6.25,2.92,4.72,100030.0
2014,1,5,0,30,100720.0,22.85,22.990000000000002,22.3,22.7,14.870000000000001,12.83,21.26,17.35,4.79,5.55,2.17,3.99,100030.0
2014,1,5,1,30,100750.0,23.080000000000002,23.21,22.27,22.92,-297.65000000000003,-297.85,-301.40000000000003,-297.72,6.09,6.79,3.23,5.3100000000000005,100050.0
2014,1,5,2,30,100710.0,23.13,23.11,22.43,23.09,-304.92,-305.53000000000003,-306.81,-304.55,7.88,8.39,5.25,7.29,100020.0
2014,1,5,3,30,100680.0,22.19,22.06,21.900000000000002,22.27,-307.51,-307.86,-308.22,-307.22,8.68,9.13,5.95,8.13,99990.0
2014,1,5,4,30,100680.0,21.95,22.03,21.51,21.86,0.18,0.41000000000000003,-296.59000000000003,-295.46,9.89,10.63,6.51,9.05,99990.0
2014,1,5,5,30,100660.0,21.43,21.5,20.97,21.34,11.61,12.46,8.48,10.71,8.3,8.98,5.24,7.54,99970.0
2014,1,5,6,30,100640.0,21.37,21.51,20.650000000000002,21.2,19.330000000000002,21.39,11.08,17.12,7.96,8.66,4.79,7.16,99940.0
2014,1,5,7,30,100650.0,21.26,21.41,20.39,21.06,19.89,21.85,10.71,17.71,7.2,7.94,4.08,6.38,99960.0
2014,1,5,8,30,100700.0,21.21,21.28,21.23,21.150000000000002,18.95,21.21,9.66,16.34,5.73,6.5200000000000005,3.15,4.89,100010.0
2014,1,5,9,30,100750.0,22.740000000000002,22.52,23.47,22.96,17.57,17.77,17.0,17.38,4.58,4.71,4.01,4.44,100060.0
2014,1,5,10,30,100750.0,24.07,23.84,24.84,24.3,19.990000000000002,19.86,20.38,20.13,5.0,5.08,4.61,4.91,100060.0
2014,1,5,11,30,100740.0,25.26,25.04,26.05,25.490000000000002,9.51,9.27,10.27,9.76,4.2,4.25,3.96,4.15,100060.0
2014,1,5,12,30,100700.0,26.1,25.87,26.92,26.34,-305.32,-305.15000000000003,-306.02,-305.5,3.88,3.92,3.69,3.84,100010.0
2014,1,5,13,30,100690.0,26.740000000000002,26.51,27.560000000000002,26.97,-319.61,-319.13,-321.35,-320.11,5.11,5.13,4.93,5.08,100010.0
2014,1,5,14,30,100590.0,26.67,26.44,27.48,26.91,323.16,323.67,321.42,322.63,6.29,6.3100000000000005,6.0600000000000005,6.26,99900.0
2014,1,5,15,30,100530.0,26.37,26.150000000000002,27.150000000000002,26.6,320.53000000000003,320.92,319.11,320.12,7.49,7.55,7.07,7.42,99840.0
2014,1,5,16,30,100480.0,25.240000000000002,25.02,26.0,25.46,319.2,319.54,318.22,318.87,8.31,8.47,7.42,8.13,99800.0
2014,1,5,17,30,100460.0,23.78,23.6,24.36,23.96,-327.39,-326.94,326.40000000000003,327.5,8.77,9.06,7.37,8.45,99770.0
2014,1,5,18,30,100460.0,22.94,22.93,23.06,22.97,-317.67,-317.11,-319.92,-318.28000000000003,9.71,10.200000000000001,7.57,9.19,99770.0
2014,1,5,19,30,100500.0,22.51,22.73,22.13,22.31,-312.71,-312.14,-315.01,-313.37,10.28,10.96,7.65,9.540000000000001,99810.0
2014,1,5,20,30,100550.0,22.75,23.07,21.69,22.38,-308.28000000000003,-308.1,-310.6,-308.62,10.91,11.5,7.8500000000000005,10.17,99860.0
2014,1,5,21,30,100580.0,23.17,23.38,21.900000000000002,22.89,-302.40000000000003,-302.33,-304.32,-302.5,10.450000000000001,10.9,7.36,9.84,99880.0
2014,1,5,22,30,100620.0,23.07,23.26,21.8,22.830000000000002,1.27,1.2,-295.73,1.31,9.89,10.47,6.5600000000000005,9.17,99930.0
2014,1,5,23,30,100620.0,21.66,21.87,20.72,21.43,13.870000000000001,12.57,20.42,15.49,8.35,9.23,4.86,7.390000000000001,99930.0
2014,1,6,0,30,100630.0,21.46,21.650000000000002,20.42,21.240000000000002,20.77,20.64,21.72,21.05,8.34,9.11,4.99,7.49,99930.0
2014,1,6,1,30,100630.0,22.8,22.900000000000002,21.54,22.64,17.06,17.63,14.38,16.31,10.83,11.200000000000001,7.7700000000000005,10.32,99940.0
2014,1,6,2,30,100600.0,22.77,22.89,21.42,22.56,15.9,16.22,14.74,15.51,11.1,11.46,7.84,10.56,99910.0
2014,1,6,3,30,100560.0,21.25,21.42,20.29,21.06,24.19,24.47,24.310000000000002,24.03,10.0,10.59,6.8,9.31,99870.0
2014,1,6,4,30,100560.0,21.45,21.62,20.18,21.23,23.16,24.25,20.09,22.02,10.15,10.700000000000001,6.7700000000000005,9.48,99860.0
2014,1,6,5,30,100550.0,20.61,20.86,19.31,20.31,22.56,23.56,20.94,21.63,8.94,9.66,5.47,8.11,99850.0
2014,1,6,6,30,100550.0,20.14,20.44,18.77,19.8,21.580000000000002,22.95,18.11,20.25,8.36,9.200000000000001,4.76,7.42,99850.0
2014,1,6,7,30,100560.0,19.82,20.18,18.45,19.44,21.73,22.87,18.830000000000002,20.650000000000002,8.57,9.5,4.71,7.51,99860.0
2014,1,6,8,30,100650.0,18.78,18.98,18.77,18.62,30.47,29.72,36.45,32.1,6.43,7.54,3.42,5.2700000000000005,99950.0
2014,1,6,9,30,100710.0,20.13,19.93,20.88,20.35,35.92,35.06,38.68,36.64,4.75,4.99,4.08,4.61,100010.0
2014,1,6,10,30,100720.0,22.19,21.96,22.96,22.42,45.050000000000004,44.27,47.79,45.86,3.33,3.39,3.09,3.2800000000000002,100030.0
2014,1,6,11,30,100690.0,24.26,24.03,25.060000000000002,24.490000000000002,45.51,45.44,46.01,45.61,3.06,3.11,2.85,3.0100000000000002,100000.0
2014,1,6,12,30,100630.0,25.810000000000002,25.580000000000002,26.61,26.05,32.03,31.82,32.75,32.25,4.6000000000000005,4.65,4.3100000000000005,4.54,99950.0
2014,1,6,13,30,100630.0,27.04,26.82,27.830000000000002,27.28,34.43,34.25,35.06,34.62,4.11,4.15,3.89,4.07,99950.0
2014,1,6,14,30,100520.0,27.900000000000002,27.67,28.66,28.13,33.94,33.75,34.53,34.14,3.3200000000000003,3.35,3.16,3.29,99840.0
2014,1,6,15,30,100420.0,28.72,28.51,29.43,28.94,22.84,22.64,23.5,23.04,2.66,2.68,2.5500000000000003,2.64,99740.0
2014,1,6,16,30,100370.0,28.46,28.26,29.13,28.67,324.59000000000003,325.6,321.18,323.56,3.62,3.63,3.5,3.6,99700.0
2014,1,6,17,30,100340.0,25.98,25.88,26.43,26.13,326.73,-327.24,322.96,325.53000000000003,7.640000000000001,7.88,6.41,7.37,99650.0
2014,1,6,18,30,100350.0,25.55,25.54,25.19,25.52,-308.38,-307.36,-312.83,-309.54,10.870000000000001,11.38,8.05,10.26,99660.0
2014,1,6,19,30,100410.0,24.27,24.45,23.71,24.1,-300.61,-298.71,-307.02,-302.68,11.27,12.01,8.13,10.47,99720.0
2014,1,6,20,30,100440.0,24.2,24.48,23.28,23.91,2.61,5.08,-302.07,-295.58,11.28,12.27,7.53,10.22,99750.0
2014,1,6,21,30,100420.0,24.17,24.66,22.8,23.68,-296.55,1.95,-307.05,-299.86,11.35,12.22,7.7,10.370000000000001,99730.0
2014,1,6,22,30,100430.0,23.62,24.04,22.16,23.17,8.99,13.75,-300.90000000000003,3.8200000000000003,7.640000000000001,8.26,4.8,6.94,99730.0
2014,1,6,23,30,100430.0,22.330000000000002,22.54,21.54,22.1,43.660000000000004,42.35,55.050000000000004,45.910000000000004,5.14,6.01,2.27,4.23,99730.0
2014,1,7,0,30,100450.0,22.78,23.12,21.55,22.41,53.92,60.67,48.79,48.32,6.11,6.1000000000000005,3.89,5.94,99760.0
2014,1,7,1,30,100480.0,23.43,23.73,22.17,23.1,73.61,87.23,53.32,62.160000000000004,4.3,4.05,4.04,4.67,99790.0
2014,1,7,2,30,100490.0,23.39,23.66,22.2,23.09,63.4,72.71000000000001,50.77,55.97,3.77,3.43,3.85,4.15,99790.0
2014,1,7,3,30,100480.0,22.95,23.23,21.86,22.650000000000002,55.19,61.25,47.76,50.29,4.1,3.77,3.59,4.3500000000000005,99780.0
2014,1,7,4,30,100480.0,22.93,23.23,22.03,22.650000000000002,60.32,69.45,44.660000000000004,52.76,3.3200000000000003,3.02,3.25,3.63,99790.0
2014,1,7,5,30,100490.0,22.85,23.16,22.05,22.55,61.26,71.39,42.78,52.74,3.25,2.97,3.45,3.58,99790.0
2014,1,7,6,30,100490.0,22.82,23.16,21.91,22.48,68.41,78.67,46.06,58.85,3.7800000000000002,3.61,3.7,4.0200000000000005,99800.0
2014,1,7,7,30,100490.0,22.67,23.0,21.67,22.32,71.57000000000001,81.26,49.36,62.22,4.7700000000000005,4.5200000000000005,4.5200000000000005,5.0200000000000005,99800.0
2014,1,7,8,30,100560.0,22.740000000000002,23.06,22.0,22.400000000000002,78.19,89.37,52.96,67.45,4.36,4.19,3.71,4.51,99870.0
2014,1,7,9,30,100610.0,23.05,22.98,23.63,23.19,76.60000000000001,87.26,66.07000000000001,67.73,3.1,3.24,2.96,3.0300000000000002,99920.0
2014,1,7,10,30,100620.0,24.94,24.73,25.650000000000002,25.16,88.99,90.18,86.5,87.94,2.71,2.75,2.5500000000000003,2.66,99940.0
2014,1,7,11,30,100610.0,27.39,27.16,28.18,27.63,104.01,104.73,102.18,103.32000000000001,2.42,2.48,2.24,2.36,99930.0
2014,1,7,12,30,100590.0,28.78,28.55,29.59,29.02,153.11,152.99,152.77,153.17000000000002,2.3000000000000003,2.35,2.1,2.24,99910.0
2014,1,7,13,30,100590.0,29.55,29.32,30.36,29.79,225.87,224.94,228.82,226.79,2.17,2.16,2.2,2.19,99910.0
2014,1,7,14,30,100550.0,28.25,28.01,29.09,28.490000000000002,264.33,264.3,264.41,264.36,5.23,5.22,5.08,5.22,99870.0
2014,1,7,15,30,100530.0,27.01,26.77,27.810000000000002,27.240000000000002,267.47,267.27,267.93,267.66,5.39,5.42,5.11,5.34,99850.0
2014,1,7,16,30,100480.0,26.0,25.78,26.73,26.22,285.03000000000003,284.85,285.38,285.2,5.57,5.61,5.25,5.5200000000000005,99800.0
2014,1,7,17,30,100460.0,24.8,24.62,25.400000000000002,24.990000000000002,302.47,301.82,302.93,302.87,5.57,5.61,5.09,5.51,99780.0
2014,1,7,18,30,100450.0,24.080000000000002,24.22,23.900000000000002,23.96,316.27,311.53000000000003,322.45,320.09000000000003,6.3500000000000005,6.21,5.75,6.43,99760.0
2014,1,7,19,30,100480.0,24.03,24.23,23.42,23.84,326.85,322.45,-322.41,-324.92,6.42,6.23,5.71,6.54,99790.0
2014,1,7,20,30,100590.0,23.05,23.12,22.72,22.97,24.17,20.34,39.46,28.23,4.03,4.08,2.96,3.92,99900.0
2014,1,7,21,30,100610.0,23.64,23.8,22.830000000000002,23.44,43.5,41.74,50.52,45.38,3.87,3.81,2.9,3.86,99920.0
2014,1,7,22,30,100620.0,24.19,24.310000000000002,23.240000000000002,24.03,32.63,32.22,37.85,33.34,4.86,4.89,3.54,4.74,99940.0
2014,1,7,23,30,100590.0,24.27,24.44,23.29,24.080000000000002,38.410000000000004,38.38,42.27,38.730000000000004,5.05,5.09,3.77,4.93,99900.0
2014,1,8,0,30,100620.0,24.3,24.57,23.13,23.990000000000002,45.13,45.87,47.36,44.69,4.44,4.42,3.49,4.4,99930.0
2014,1,8,1,30,100660.0,24.36,24.580000000000002,23.32,24.12,44.38,45.39,44.93,43.58,4.46,4.37,3.67,4.49,99970.0
2014,1,8,2,30,100650.0,24.37,24.63,23.28,24.1,47.69,49.01,48.620000000000005,46.59,4.03,3.93,3.45,4.08,99960.0
2014,1,8,3,30,100630.0,24.27,24.51,23.22,24.02,48.620000000000005,50.08,49.27,47.37,3.77,3.66,3.41,3.87,99930.0
2014,1,8,4,30,100610.0,24.26,24.57,23.03,23.93,50.53,52.09,50.03,49.17,3.52,3.35,3.48,3.69,99920.0
2014,1,8,5,30,100610.0,23.98,24.3,22.73,23.650000000000002,57.58,59.51,57.69,55.99,3.63,3.41,3.61,3.85,99920.0
2014,1,8,6,30,100620.0,23.29,23.68,21.97,22.87,59.730000000000004,63.95,52.81,55.800000000000004,4.63,4.46,4.29,4.8,99930.0
2014,1,8,7,30,100610.0,23.45,23.900000000000002,22.12,22.98,64.63,71.03,49.9,58.47,4.37,4.16,4.16,4.57,99920.0
2014,1,8,8,30,100680.0,23.97,24.43,22.78,23.47,77.05,86.71000000000001,57.050000000000004,67.89,3.68,3.5700000000000003,3.31,3.8200000000000003,99980.0
2014,1,8,9,30,100740.0,23.900000000000002,24.150000000000002,24.18,23.73,95.66,108.37,81.35000000000001,82.85000000000001,3.24,3.69,2.88,2.97,100050.0
2014,1,8,10,30,100750.0,25.6,25.37,26.37,25.830000000000002,136.26,137.16,133.53,135.38,3.54,3.7600000000000002,3.0100000000000002,3.35,100060.0
2014,1,8,11,30,100730.0,27.71,27.48,28.5,27.95,152.94,153.37,151.47,152.5,3.37,3.43,3.12,3.3000000000000003,100050.0
